BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jan-12,47.1,41855,71.4,,19.53,21209,63.3,,24.28,29901,94.1,,13.82,107634,65.6,,13.66,688,74.4,,33.21,581,60.9,,0.00,0,0.0,,10.00,85,63.1,,24.20,149,61.3,,5.80,296,22.8,,12.90,103,61.1,,23.84,316913,66.0,,36.77,102970,79.2,,620482,69.1,,,,,,
31-Jan-12,47.1,41733,71.2,,19.50,21124,63.0,,24.31,29978,94.4,,13.78,107085,65.3,,13.58,676,73.1,,33.21,581,60.9,,0.00,0,0.0,,10.00,85,63.1,,24.04,145,60.0,,5.80,296,22.8,,12.85,102,60.5,,23.78,314514,65.5,,36.67,102470,78.8,,616904,68.7,,,,,,
01-Feb-12,47.0,41638,71.0,,19.47,21042,62.8,,24.35,30078,94.7,,13.75,106674,65.0,,13.50,665,71.9,,33.18,579,60.7,,0.00,0,0.0,,10.00,85,63.1,,23.86,142,58.5,,5.80,296,22.8,,12.85,102,60.5,,23.75,313318,65.2,,36.58,102030,78.5,,614780,68.4,,,,,,
02-Feb-12,47.0,41565,70.9,,19.42,20905,62.4,,24.31,29978,94.4,,13.72,106264,64.8,,13.42,653,70.6,,33.14,577,60.4,,0.00,0,0.0,,9.99,85,62.9,,23.64,138,56.7,,5.80,296,22.8,,12.85,102,60.5,,23.73,312522,65.1,,36.49,101590,78.1,,612824,68.2,,,,,,
03-Feb-12,46.9,41471,70.7,,19.40,20850,62.2,,24.40,30208,95.1,,13.70,105991,64.6,,13.35,643,69.5,,33.09,573,60.0,,0.00,0,0.0,,9.98,84,62.8,,23.45,134,55.2,,5.80,296,22.8,,12.82,101,60.1,,23.69,310935,64.8,,36.38,101050,77.7,,610505,68.0,,,,,,
04-Feb-12,46.9,41399,70.6,,19.36,20740,61.9,,24.40,30208,95.1,,13.64,105172,64.1,,13.29,635,68.6,,33.04,570,59.7,,0.00,0,0.0,,9.94,83,62.1,,23.30,131,54.1,,5.80,296,22.8,,12.82,101,60.1,,23.66,309747,64.5,,36.38,101050,77.7,,608316,67.7,,,,,,
05-Feb-12,46.9,41257,70.4,,19.31,20603,61.5,,24.34,30053,94.6,,13.60,104628,63.8,,13.25,629,68.0,,33.00,567,59.4,,0.00,0,0.0,,9.80,81,60.0,,23.30,131,54.1,,5.78,294,22.6,,12.50,94,55.7,,23.64,308957,64.3,,36.38,101050,77.7,,606548,67.5,,,,,,
06-Feb-12,46.8,41210,70.3,,19.25,20438,61.0,,24.23,29773,93.7,,13.54,103813,63.3,,13.17,618,66.8,,32.98,566,59.3,,0.00,0,0.0,,9.68,78,58.1,,23.31,131,54.2,,5.76,292,22.4,,12.30,89,53.2,,23.60,307380,64.0,,36.08,99590,76.6,,602204,67.0,,,,,,
07-Feb-12,46.8,41162,70.2,,19.21,20329,60.7,,24.21,29723,93.6,,13.50,103271,62.9,,13.17,618,66.8,,32.89,560,58.6,,0.00,0,0.0,,9.68,78,58.1,,23.31,131,54.2,,5.75,291,22.3,,12.30,89,53.2,,23.58,306594,63.8,,35.98,99100,76.2,,600179,66.8,,,,,,
08-Feb-12,46.7,40925,69.8,,19.17,20221,60.3,,24.24,29798,93.8,,13.45,102595,62.5,,13.16,616,66.6,,32.80,554,58.0,,0.00,0,0.0,,9.48,74,55.0,,23.24,130,53.6,,5.75,291,22.3,,12.30,89,53.2,,23.50,303460,63.2,,35.89,98610,75.8,,595609,66.3,,,,,,
09-Feb-12,46.6,40665,69.3,,19.14,20140,60.1,,24.22,29748,93.6,,13.44,102460,62.4,,12.97,591,64.0,,32.76,551,57.7,,0.00,0,0.0,,9.36,71,53.2,,23.14,128,52.9,,5.75,291,22.3,,12.10,85,50.7,,23.45,301511,62.8,,35.77,98070,75.4,,592594,66.0,,,,,,
10-Feb-12,46.6,40548,69.1,,19.11,20060,59.9,,24.26,29849,94.0,,13.40,101920,62.1,,12.83,574,62.0,,33.03,569,59.6,,0.00,0,0.0,,9.20,68,50.7,,23.03,126,52.0,,5.70,285,21.9,,12.10,85,50.7,,23.42,300345,62.5,,35.70,97721,75.2,,590443,65.7,,,,,,
11-Feb-12,46.5,40431,68.9,,19.08,19980,59.6,,24.12,29495,92.8,,13.37,101516,61.9,,12.51,534,57.8,,33.43,598,62.6,,0.00,0,0.0,,9.07,65,48.7,,22.92,124,51.2,,5.70,285,21.9,,12.18,87,51.6,,23.38,298796,62.2,,35.70,97721,75.2,,587939,65.5,,,,,,
12-Feb-12,46.4,40291,68.7,,19.06,19926,59.5,,24.15,29570,93.1,,13.37,101516,61.9,,12.28,505,54.6,,33.84,628,65.8,,0.00,0,0.0,,8.90,62,46.3,,22.79,122,50.3,,5.68,283,21.8,,12.18,87,51.6,,23.35,297637,62.0,,35.70,97721,75.2,,586661,65.3,,,,,,
13-Feb-12,46.4,40172,68.5,,19.03,19846,59.2,,24.31,29978,94.4,,13.30,100576,61.3,,12.02,474,51.2,,34.28,661,69.3,,0.00,0,0.0,,8.84,61,45.6,,22.66,120,49.3,,5.68,283,21.8,,12.14,86,51.1,,23.34,297251,61.9,,35.49,96700,74.4,,584523,65.1,,,,,,
14-Feb-12,46.3,40033,68.3,,19.00,19766,59.0,,24.32,30003,94.4,,13.27,100174,61.0,,11.79,447,48.4,,34.63,689,72.1,,0.00,0,0.0,,8.70,59,43.8,,22.56,118,48.6,,5.66,281,21.6,,12.14,86,51.1,,23.31,296096,61.7,,35.41,96310,74.1,,582382,64.8,,,,,,
15-Feb-12,46.3,39871,68.0,,18.97,19686,58.7,,24.11,29470,92.8,,13.24,99772,60.8,,11.58,425,45.9,,34.87,708,74.1,,0.00,0,0.0,,8.57,57,42.1,,22.46,116,47.9,,5.65,280,21.5,,12.14,86,51.1,,23.28,294943,61.4,,35.32,95871,73.7,,579613,64.5,,,,,,
16-Feb-12,46.2,39709,67.7,,18.95,19632,58.6,,23.89,28916,91.0,,13.21,99371,60.6,,11.36,402,43.5,,35.04,721,75.5,,0.00,0,0.0,,8.46,55,40.8,,22.30,113,46.7,,5.65,280,21.5,,12.12,86,50.9,,23.25,293794,61.2,,35.24,95481,73.4,,576903,64.2,,,,,,
17-Feb-12,46.1,39524,67.4,,18.91,19525,58.3,,23.75,28566,89.9,,13.16,98704,60.2,,11.03,369,39.9,,35.24,738,77.3,,0.00,0,0.0,,8.28,52,38.5,,22.19,111,45.9,,5.63,278,21.3,,12.10,85,50.7,,23.21,292265,60.9,,35.15,95051,73.1,,573635,63.9,,,,,,
18-Feb-12,46.0,39317,67.0,,18.85,19367,57.8,,23.57,28119,88.5,,13.11,98039,59.7,,10.75,342,37.0,,35.45,756,79.2,,0.00,0,0.0,,8.22,51,37.7,,22.06,109,45.0,,5.63,278,21.3,,11.90,81,48.2,,23.18,291122,60.6,,35.15,95051,73.1,,571015,63.6,,,,,,
19-Feb-12,45.9,39111,66.7,,18.81,19263,57.5,,23.57,28119,88.5,,13.06,97376,59.3,,10.51,320,34.7,,35.61,771,80.8,,0.00,0,0.0,,8.06,48,35.7,,22.00,108,44.6,,5.63,278,21.3,,11.70,77,45.8,,23.15,289982,60.4,,35.15,95051,73.1,,568902,63.3,,,,,,
20-Feb-12,45.9,39020,66.5,,18.77,19158,57.2,,23.85,28816,90.7,,13.02,96846,59.0,,10.16,290,31.3,,35.77,787,82.4,,0.00,0,0.0,,7.96,46,34.5,,21.82,105,43.4,,5.63,278,21.3,,11.70,77,45.8,,23.12,288845,60.2,,34.90,93850,72.2,,566535,63.1,,,,,,
21-Feb-12,45.8,38767,66.1,,18.74,19080,56.9,,23.75,28566,89.9,,12.97,96186,58.6,,9.86,264,28.6,,35.94,804,84.2,,0.00,0,0.0,,7.84,45,33.3,,21.66,103,42.3,,5.60,274,21.1,,11.70,77,45.8,,23.08,287333,59.8,,34.82,93471,71.9,,563403,62.7,,,,,,
22-Feb-12,45.7,38542,65.7,,18.71,19002,56.7,,23.68,28392,89.4,,12.93,95658,58.3,,9.71,252,27.3,,35.94,804,84.2,,0.00,0,0.0,,7.84,45,33.3,,21.43,99,40.8,,5.60,274,21.1,,11.70,77,45.8,,23.05,286203,59.6,,34.73,93041,71.6,,560838,62.4,,,,,,
23-Feb-12,45.6,38362,65.4,,18.68,18923,56.5,,23.37,27627,87.0,,12.80,93952,57.3,,9.62,246,26.6,,35.98,808,84.7,,0.00,0,0.0,,7.78,44,32.7,,21.43,99,40.8,,5.60,274,21.1,,11.64,76,45.2,,23.00,284325,59.2,,34.66,92701,71.3,,555890,61.9,,,,,,
24-Feb-12,45.5,38136,65.0,,18.65,18845,56.2,,23.54,28044,88.3,,12.85,94607,57.7,,9.46,234,25.3,,35.90,800,83.8,,0.00,0,0.0,,7.83,45,33.2,,21.43,99,40.8,,5.58,272,20.9,,11.55,74,44.2,,22.98,283577,59.1,,34.58,92320,71.0,,555529,61.9,,,,,,
25-Feb-12,45.5,38024,64.8,,18.61,18740,55.9,,23.35,27577,86.8,,12.81,94083,57.3,,9.31,223,24.1,,35.88,798,83.6,,0.00,0,0.0,,7.83,45,33.2,,20.94,92,37.8,,5.58,272,20.9,,11.55,74,44.2,,22.96,282829,58.9,,34.58,92320,71.0,,553573,61.6,,,,,,
26-Feb-12,45.3,37755,64.4,,18.57,18637,55.6,,23.32,27505,86.6,,12.77,93560,57.0,,9.25,218,23.6,,35.87,797,83.5,,0.00,0,0.0,,7.83,45,33.2,,20.70,88,36.3,,5.58,272,20.9,,11.53,74,43.9,,22.94,282083,58.7,,34.58,92320,71.0,,551860,61.4,,,,,,
27-Feb-12,45.3,37576,64.1,,18.55,18587,55.5,,23.54,28044,88.3,,12.75,93299,56.9,,9.10,207,22.4,,35.83,793,83.0,,0.00,0,0.0,,7.82,45,33.1,,20.45,84,34.8,,5.58,272,20.9,,11.53,74,43.9,,22.92,281338,58.6,,34.33,91140,70.1,,549984,61.2,,,,,,
28-Feb-12,45.2,37417,63.8,,18.51,18486,55.2,,23.25,27334,86.0,,12.71,92778,56.5,,8.96,199,21.5,,35.81,791,82.8,,0.00,0,0.0,,7.81,44,33.0,,20.16,80,33.2,,5.58,272,20.9,,11.50,73,43.6,,22.90,280595,58.4,,34.25,90770,69.8,,547380,60.9,,,,,,
29-Feb-12,45.1,37153,63.4,,18.48,18410,54.9,,23.07,26898,84.7,,12.67,92257,56.2,,8.73,184,19.9,,35.79,789,82.6,,0.00,0,0.0,,7.81,44,33.0,,19.88,77,31.6,,5.58,272,20.9,,11.48,73,43.3,,22.86,279111,58.1,,34.16,90350,69.5,,544179,60.6,,,,,,
01-Mar-12,45.0,36954,63.0,,18.46,18359,54.8,,23.01,26754,84.2,,12.63,91738,55.9,,8.57,175,18.9,,35.75,785,82.2,,0.00,0,0.0,,7.80,44,32.9,,19.56,73,29.9,,5.58,272,20.9,,11.55,74,44.2,,22.86,279111,58.1,,34.06,89880,69.1,,542796,60.4,,,,,,
02-Mar-12,44.9,36799,62.7,,18.43,18283,54.5,,22.78,26204,82.5,,12.60,91349,55.7,,8.57,175,18.9,,35.61,771,80.8,,0.00,0,0.0,,7.80,44,32.9,,19.28,69,28.5,,5.58,272,20.9,,11.45,72,43.0,,22.80,276896,57.7,,33.98,89510,68.8,,539041,60.0,,,,,,
03-Mar-12,44.8,36622,62.4,,18.36,18106,54.0,,22.78,26204,82.5,,12.57,90961,55.4,,8.57,175,18.9,,35.48,759,79.5,,0.00,0,0.0,,7.80,44,32.9,,19.24,69,28.3,,5.53,266,20.5,,11.45,72,43.0,,22.77,275793,57.4,,33.98,89510,68.8,,537196,59.8,,,,,,
04-Mar-12,44.7,36426,62.1,,18.33,18030,53.8,,22.57,25705,80.9,,12.45,89414,54.5,,8.56,174,18.8,,35.34,746,78.1,,0.00,0,0.0,,7.79,44,32.8,,19.22,68,28.2,,5.53,266,20.5,,11.45,72,43.0,,22.74,274693,57.2,,33.98,89510,68.8,,533778,59.4,,,,,,
05-Mar-12,44.6,36119,61.6,,18.31,17980,53.6,,22.78,26204,82.5,,12.53,90444,55.1,,8.56,174,18.8,,35.20,734,76.9,,0.00,0,0.0,,7.79,44,32.8,,19.20,68,28.1,,5.52,265,20.4,,11.45,72,43.0,,22.71,273596,57.0,,33.72,88290,67.9,,532633,59.3,,,,,,
06-Mar-12,44.5,35883,61.2,,18.22,17756,53.0,,22.75,26132,82.3,,12.49,89929,54.8,,8.56,174,18.8,,35.04,721,75.5,,0.00,0,0.0,,7.77,44,32.6,,19.18,68,28.0,,5.50,263,20.2,,11.45,72,43.0,,22.68,272502,56.7,,33.62,87820,67.5,,530022,59.0,,,,,,
07-Mar-12,44.4,35689,60.9,,18.19,17683,52.8,,22.70,26014,81.9,,12.47,89671,54.6,,8.56,174,18.8,,34.88,708,74.2,,0.00,0,0.0,,7.76,44,32.5,,19.16,68,27.9,,5.50,263,20.2,,11.45,72,43.0,,22.65,271411,56.5,,33.53,87400,67.2,,527868,58.8,,,,,,
08-Mar-12,44.3,35539,60.6,,18.16,17609,52.5,,22.64,25870,81.4,,12.38,88516,53.9,,8.54,173,18.7,,34.77,700,73.3,,0.00,0,0.0,,7.74,43,32.3,,19.14,67,27.8,,5.50,263,20.2,,11.40,71,42.5,,22.61,269962,56.2,,33.44,86990,66.9,,524486,58.4,,,,,,
09-Mar-12,44.2,35303,60.2,,18.10,17461,52.1,,22.56,25681,80.8,,12.35,88132,53.7,,8.54,173,18.7,,34.61,687,71.9,,0.00,0,0.0,,7.74,43,32.3,,19.10,67,27.6,,5.50,263,20.2,,11.40,71,42.5,,22.58,268878,56.0,,33.35,86570,66.6,,522025,58.1,,,,,,
10-Mar-12,44.1,35046,59.8,,18.06,17363,51.8,,22.16,24749,77.9,,12.33,87876,53.6,,8.54,173,18.7,,34.44,674,70.6,,0.00,0,0.0,,7.72,43,32.1,,19.05,66,27.3,,5.48,261,20.0,,11.38,71,42.3,,22.55,267797,55.8,,33.35,86570,66.6,,519401,57.8,,,,,,
11-Mar-12,44.0,34918,59.5,,18.01,17240,51.4,,22.15,24725,77.8,,12.17,85839,52.3,,8.54,173,18.7,,34.29,662,69.3,,0.00,0,0.0,,7.72,43,32.1,,19.00,66,27.1,,5.48,261,20.0,,11.15,67,39.9,,22.52,266720,55.5,,33.35,86570,66.6,,516012,57.5,,,,,,
12-Mar-12,43.9,34705,59.2,,17.95,17095,51.0,,22.38,25259,79.5,,12.24,86728,52.9,,8.54,173,18.7,,34.13,650,68.1,,0.00,0,0.0,,7.72,43,32.1,,18.94,65,26.8,,5.48,261,20.0,,11.00,65,38.4,,22.50,266003,55.4,,33.08,85290,65.6,,515080,57.3,,,,,,
13-Mar-12,43.9,34599,59.0,,17.90,16976,50.6,,22.12,24657,77.6,,12.20,86220,52.5,,8.53,172,18.6,,33.97,638,66.8,,0.00,0,0.0,,7.72,43,32.1,,18.90,64,26.6,,5.48,261,20.0,,11.02,65,38.6,,22.48,265288,55.2,,33.00,84991,65.4,,512731,57.1,,,,,,
14-Mar-12,43.8,34346,58.6,,17.84,16833,50.2,,21.19,22559,71.0,,12.18,85965,52.4,,8.53,172,18.6,,33.78,623,65.3,,0.00,0,0.0,,7.71,43,32.0,,18.89,64,26.5,,5.46,259,19.9,,11.05,65,38.9,,22.43,263506,54.9,,32.91,84560,65.0,,507769,56.5,,,,,,
15-Mar-12,43.7,34220,58.4,,17.79,16714,49.9,,21.92,24197,76.2,,12.15,85585,52.2,,7.94,137,14.9,,33.62,611,64.0,,0.00,0,0.0,,7.71,43,32.0,,18.85,64,26.3,,5.46,259,19.9,,11.00,65,38.4,,22.41,262795,54.7,,32.82,84150,64.7,,507661,56.5,,,,,,
16-Mar-12,43.6,33989,58.0,,17.74,16595,49.5,,21.77,23855,75.1,,12.12,85205,51.9,,8.52,172,18.6,,33.48,601,62.9,,0.00,0,0.0,,7.71,43,32.0,,18.83,64,26.2,,5.46,259,19.9,,11.00,65,38.4,,22.40,262440,54.7,,32.74,83790,64.4,,505874,56.3,,,,,,
