BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jan-12,47.7,43409,74,,20,22667,67.6,,24.4,30182,95,,14.6,117818,71.8,,14.4,802,86.8,,34,642,67.3,,0,0,0,,10.4,94,70,,26.3,198,81.7,,6,320,24.6,,13.7,124,73.8,,24.4,338951,70.6,,38.3,110570,85,,663597,73.9,,,,,,
15-Jan-12,47.7,43336,73.9,,20,22552,67.3,,24.4,30156,94.9,,14.6,117818,71.8,,14.5,808,87.4,,33.9,632,66.2,,0,0,0,,10.4,93,69.4,,26.4,199,82,,6,317,24.3,,13.5,118,70,,24.4,337705,70.3,,38.3,110570,85,,662137,73.7,,,,,,
16-Jan-12,47.7,43336,73.9,,20,22465,67,,24.4,30156,94.9,,14.5,117111,71.4,,14.5,811,87.7,,33.7,620,64.9,,0,0,0,,10.3,93,69.1,,26.4,199,81.9,,6,317,24.3,,13.4,114,67.9,,24.3,336461,70.1,,38.1,109460,84.2,,658989,73.4,,,,,,
17-Jan-12,47.6,43140,73.6,,20,22407,66.9,,24.1,29545,93,,14.4,115700,70.5,,14.5,811,87.7,,33.6,607,63.5,,0,0,0,,10.3,92,68.7,,26.4,199,82,,6,317,24.3,,13.3,113,67,,24.3,333981,69.6,,38,109060,83.9,,653833,72.8,,,,,,
18-Jan-12,47.6,43042,73.4,,19.9,22320,66.6,,24,29292,92.2,,14.4,114997,70.1,,14.4,802,86.8,,33.5,605,63.3,,0,0,0,,10.3,92,68.2,,26.3,196,80.7,,6,317,24.3,,13.3,113,67,,24.2,333157,69.4,,37.9,108650,83.6,,651458,72.5,,,,,,
19-Jan-12,47.6,42969,73.3,,19.9,22175,66.2,,24,29141,91.7,,14.3,114576,69.8,,14.4,794,85.8,,33.5,602,63,,0,0,0,,10.3,91,67.7,,26.1,193,79.5,,6,317,24.3,,13.3,113,67,,24.2,332334,69.2,,37.8,108340,83.3,,649535,72.3,,,,,,
20-Jan-12,47.5,42872,73.1,,19.8,22089,65.9,,24,29066,91.5,,14.3,114016,69.5,,14.3,781,84.4,,33.5,600,62.9,,0,0,0,,10.2,90,67.3,,26,190,78.2,,6,317,24.3,,13.3,113,67,,24.2,330282,68.8,,37.8,107990,83.1,,646315,72,,,,,,
21-Jan-12,47.5,42750,72.9,,19.8,21916,65.4,,24,29066,91.5,,14.2,113316,69.1,,14.2,767,83,,33.4,598,62.6,,0,0,0,,10.2,89,66.6,,25.9,187,77.1,,6,313,24.1,,13.2,110,65.5,,24.1,329054,68.5,,37.8,107990,83.1,,644092,71.7,,,,,,
22-Jan-12,47.4,42653,72.7,,19.7,21747,64.9,,23.9,28841,90.8,,14.2,112757,68.7,,14.2,760,82.2,,33.4,596,62.4,,0,0,0,,10.2,89,66.3,,25.8,184,75.8,,6,313,24.1,,13.1,108,64,,24.1,327829,68.3,,37.8,107990,83.1,,641817,71.5,,,,,,
23-Jan-12,47.4,42604,72.6,,19.7,21690,64.7,,24.4,30078,94.7,,14.2,112199,68.4,,14.1,751,81.2,,33.4,595,62.3,,0,0,0,,10.2,88,65.7,,25.6,181,74.5,,6,313,24.1,,13,105,62.6,,24.1,326606,68,,37.5,106720,82.1,,639897,71.2,,,,,,
24-Jan-12,47.4,42503,72.5,,19.7,21633,64.5,,24.4,30078,94.7,,14.1,111643,68,,14,742,80.2,,33.4,594,62.2,,0,0,0,,10.2,88,65.7,,25.5,178,73.4,,5.9,310,23.8,,13,105,62.3,,24.1,325386,67.8,,37.4,106160,81.7,,637403,71,,,,,,
25-Jan-12,47.3,42337,72.2,,19.7,21576,64.4,,24.4,30233,95.2,,14.1,110948,67.6,,14,736,79.6,,33.4,594,62.2,,0,0,0,,10.2,88,65.7,,25.5,177,73.1,,5.9,310,23.8,,13,105,62.3,,24,323764,67.4,,37.3,105510,81.2,,634368,70.6,,,,,,
26-Jan-12,47.3,42237,72,,19.6,21463,64,,24.4,30078,94.7,,14,110116,67.1,,13.9,721,78,,33.4,592,62,,0,0,0,,10.1,88,65.4,,25.4,176,72.5,,5.9,307,23.6,,13,105,62.3,,24,322146,67.1,,37.2,104860,80.7,,630900,70.2,,,,,,
27-Jan-12,47.2,42142,71.9,,19.6,21407,63.9,,24.3,30003,94.4,,14,109701,66.9,,13.9,717,77.5,,33.4,592,61.9,,0,0,0,,10.1,87,64.7,,24.8,162,66.8,,5.9,302,23.2,,13,105,62.3,,23.9,320532,66.8,,37.1,104460,80.3,,628245,69.9,,,,,,
28-Jan-12,47.2,42021,71.7,,19.6,21350,63.7,,24,29217,92,,13.9,109149,66.5,,13.8,707,76.5,,33.3,586,61.4,,0,0,0,,10.1,87,64.5,,25.5,178,73.2,,5.8,296,22.8,,13,105,62.3,,23.9,319323,66.5,,37.1,104460,80.3,,625520,69.6,,,,,,
29-Jan-12,47.2,42021,71.7,,19.6,21265,63.4,,24.1,29545,93,,13.9,108322,66,,13.7,692,74.9,,33.3,587,61.5,,0,0,0,,10.1,86,64,,24.3,151,62.3,,5.8,296,22.8,,13,105,62.3,,23.9,318116,66.2,,37.1,104460,80.3,,623729,69.4,,,,,,
30-Jan-12,47.1,41855,71.4,,19.5,21209,63.3,,24.3,29901,94.1,,13.8,107634,65.6,,13.7,688,74.4,,33.2,581,60.9,,0,0,0,,10,85,63.1,,24.2,149,61.3,,5.8,296,22.8,,12.9,103,61.1,,23.8,316913,66,,36.8,102970,79.2,,620482,69.1,,,,,,
31-Jan-12,47.1,41733,71.2,,19.5,21124,63,,24.3,29978,94.4,,13.8,107085,65.3,,13.6,676,73.1,,33.2,581,60.9,,0,0,0,,10,85,63.1,,24,145,60,,5.8,296,22.8,,12.9,102,60.5,,23.8,314514,65.5,,36.7,102470,78.8,,616904,68.7,,,,,,
01-Feb-12,47,41638,71,,19.5,21042,62.8,,24.4,30078,94.7,,13.8,106674,65,,13.5,665,71.9,,33.2,579,60.7,,0,0,0,,10,85,63.1,,23.9,142,58.5,,5.8,296,22.8,,12.9,102,60.5,,23.8,313318,65.2,,36.6,102030,78.5,,614780,68.4,,,,,,
02-Feb-12,47,41565,70.9,,19.4,20905,62.4,,24.3,29978,94.4,,13.7,106264,64.8,,13.4,653,70.6,,33.1,577,60.4,,0,0,0,,10,85,62.9,,23.6,138,56.7,,5.8,296,22.8,,12.9,102,60.5,,23.7,312522,65.1,,36.5,101590,78.1,,612824,68.2,,,,,,
03-Feb-12,46.9,41471,70.7,,19.4,20850,62.2,,24.4,30208,95.1,,13.7,105991,64.6,,13.4,643,69.5,,33.1,573,60,,0,0,0,,10,84,62.8,,23.5,134,55.2,,5.8,296,22.8,,12.8,101,60.1,,23.7,310935,64.8,,36.4,101050,77.7,,610505,68,,,,,,
04-Feb-12,46.9,41399,70.6,,19.4,20740,61.9,,24.4,30208,95.1,,13.6,105172,64.1,,13.3,635,68.6,,33,570,59.7,,0,0,0,,9.9,83,62.1,,23.3,131,54.1,,5.8,296,22.8,,12.8,101,60.1,,23.7,309747,64.5,,36.4,101050,77.7,,608316,67.7,,,,,,
05-Feb-12,46.9,41257,70.4,,19.3,20603,61.5,,24.3,30053,94.6,,13.6,104628,63.8,,13.3,629,68,,33,567,59.4,,0,0,0,,9.8,81,60,,23.3,131,54.1,,5.8,294,22.6,,12.5,94,55.7,,23.6,308957,64.3,,36.4,101050,77.7,,606548,67.5,,,,,,
06-Feb-12,46.8,41210,70.3,,19.3,20438,61,,24.2,29773,93.7,,13.5,103813,63.3,,13.2,618,66.8,,33,566,59.3,,0,0,0,,9.7,78,58.1,,23.3,131,54.2,,5.8,292,22.4,,12.3,89,53.2,,23.6,307380,64,,36.1,99590,76.6,,602204,67,,,,,,
07-Feb-12,46.8,41162,70.2,,19.2,20329,60.7,,24.2,29723,93.6,,13.5,103271,62.9,,13.2,618,66.8,,32.9,560,58.6,,0,0,0,,9.7,78,58.1,,23.3,131,54.2,,5.8,291,22.3,,12.3,89,53.2,,23.6,306594,63.8,,36,99100,76.2,,600179,66.8,,,,,,
08-Feb-12,46.7,40925,69.8,,19.2,20221,60.3,,24.2,29798,93.8,,13.5,102595,62.5,,13.2,616,66.6,,32.8,554,58,,0,0,0,,9.5,74,55,,23.2,130,53.6,,5.8,291,22.3,,12.3,89,53.2,,23.5,303460,63.2,,35.9,98610,75.8,,595609,66.3,,,,,,
09-Feb-12,46.6,40665,69.3,,19.1,20140,60.1,,24.2,29748,93.6,,13.4,102460,62.4,,13,591,64,,32.8,551,57.7,,0,0,0,,9.4,71,53.2,,23.1,128,52.9,,5.8,291,22.3,,12.1,85,50.7,,23.5,301511,62.8,,35.8,98070,75.4,,592594,66,,,,,,
10-Feb-12,46.6,40548,69.1,,19.1,20060,59.9,,24.3,29849,94,,13.4,101920,62.1,,12.8,574,62,,33,569,59.6,,0,0,0,,9.2,68,50.7,,23,126,52,,5.7,285,21.9,,12.1,85,50.7,,23.4,300345,62.5,,35.7,97721,75.2,,590443,65.7,,,,,,
11-Feb-12,46.5,40431,68.9,,19.1,19980,59.6,,24.1,29495,92.8,,13.4,101516,61.9,,12.5,534,57.8,,33.4,598,62.6,,0,0,0,,9.1,65,48.7,,22.9,124,51.2,,5.7,285,21.9,,12.2,87,51.6,,23.4,298796,62.2,,35.7,97721,75.2,,587939,65.5,,,,,,
12-Feb-12,46.4,40291,68.7,,19.1,19926,59.5,,24.2,29570,93.1,,13.4,101516,61.9,,12.3,505,54.6,,33.8,628,65.8,,0,0,0,,8.9,62,46.3,,22.8,122,50.3,,5.7,283,21.8,,12.2,87,51.6,,23.4,297637,62,,35.7,97721,75.2,,586661,65.3,,,,,,
13-Feb-12,46.4,40172,68.5,,19,19846,59.2,,24.3,29978,94.4,,13.3,100576,61.3,,12,474,51.2,,34.3,661,69.3,,0,0,0,,8.8,61,45.6,,22.7,120,49.3,,5.7,283,21.8,,12.1,86,51.1,,23.3,297251,61.9,,35.5,96700,74.4,,584523,65.1,,,,,,
14-Feb-12,46.3,40033,68.3,,19,19766,59,,24.3,30003,94.4,,13.3,100174,61,,11.8,447,48.4,,34.6,689,72.1,,0,0,0,,8.7,59,43.8,,22.6,118,48.6,,5.7,281,21.6,,12.1,86,51.1,,23.3,296096,61.7,,35.4,96310,74.1,,582382,64.8,,,,,,
15-Feb-12,46.3,39871,68,,19,19686,58.7,,24.1,29470,92.8,,13.2,99772,60.8,,11.6,425,45.9,,34.9,708,74.1,,0,0,0,,8.6,57,42.1,,22.5,116,47.9,,5.7,280,21.5,,12.1,86,51.1,,23.3,294943,61.4,,35.3,95871,73.7,,579613,64.5,,,,,,
16-Feb-12,46.2,39709,67.7,,19,19632,58.6,,23.9,28916,91,,13.2,99371,60.6,,11.4,402,43.5,,35,721,75.5,,0,0,0,,8.5,55,40.8,,22.3,113,46.7,,5.7,280,21.5,,12.1,86,50.9,,23.3,293794,61.2,,35.2,95481,73.4,,576903,64.2,,,,,,
17-Feb-12,46.1,39524,67.4,,18.9,19525,58.3,,23.8,28566,89.9,,13.2,98704,60.2,,11,369,39.9,,35.2,738,77.3,,0,0,0,,8.3,52,38.5,,22.2,111,45.9,,5.6,278,21.3,,12.1,85,50.7,,23.2,292265,60.9,,35.2,95051,73.1,,573635,63.9,,,,,,
18-Feb-12,46,39317,67,,18.9,19367,57.8,,23.6,28119,88.5,,13.1,98039,59.7,,10.8,342,37,,35.5,756,79.2,,0,0,0,,8.2,51,37.7,,22.1,109,45,,5.6,278,21.3,,11.9,81,48.2,,23.2,291122,60.6,,35.2,95051,73.1,,571015,63.6,,,,,,
19-Feb-12,45.9,39111,66.7,,18.8,19263,57.5,,23.6,28119,88.5,,13.1,97376,59.3,,10.5,320,34.7,,35.6,771,80.8,,0,0,0,,8.1,48,35.7,,22,108,44.6,,5.6,278,21.3,,11.7,77,45.8,,23.2,289982,60.4,,35.2,95051,73.1,,568902,63.3,,,,,,
20-Feb-12,45.9,39020,66.5,,18.8,19158,57.2,,23.9,28816,90.7,,13,96846,59,,10.2,290,31.3,,35.8,787,82.4,,0,0,0,,8,46,34.5,,21.8,105,43.4,,5.6,278,21.3,,11.7,77,45.8,,23.1,288845,60.2,,34.9,93850,72.2,,566535,63.1,,,,,,
21-Feb-12,45.8,38767,66.1,,18.7,19080,56.9,,23.8,28566,89.9,,13,96186,58.6,,9.9,264,28.6,,35.9,804,84.2,,0,0,0,,7.8,45,33.3,,21.7,103,42.3,,5.6,274,21.1,,11.7,77,45.8,,23.1,287333,59.8,,34.8,93471,71.9,,563403,62.7,,,,,,
22-Feb-12,45.7,38542,65.7,,18.7,19002,56.7,,23.7,28392,89.4,,12.9,95658,58.3,,9.7,252,27.3,,35.9,804,84.2,,0,0,0,,7.8,45,33.3,,21.4,99,40.8,,5.6,274,21.1,,11.7,77,45.8,,23.1,286203,59.6,,34.7,93041,71.6,,560838,62.4,,,,,,
23-Feb-12,45.6,38362,65.4,,18.7,18923,56.5,,23.4,27627,87,,12.8,93952,57.3,,9.6,246,26.6,,36,808,84.7,,0,0,0,,7.8,44,32.7,,21.4,99,40.8,,5.6,274,21.1,,11.6,76,45.2,,23,284325,59.2,,34.7,92701,71.3,,555890,61.9,,,,,,
24-Feb-12,45.5,38136,65,,18.7,18845,56.2,,23.5,28044,88.3,,12.9,94607,57.7,,9.5,234,25.3,,35.9,800,83.8,,0,0,0,,7.8,45,33.2,,21.4,99,40.8,,5.6,272,20.9,,11.6,74,44.2,,23,283577,59.1,,34.6,92320,71,,555529,61.9,,,,,,
25-Feb-12,45.5,38024,64.8,,18.6,18740,55.9,,23.4,27577,86.8,,12.8,94083,57.3,,9.3,223,24.1,,35.9,798,83.6,,0,0,0,,7.8,45,33.2,,20.9,92,37.8,,5.6,272,20.9,,11.6,74,44.2,,23,282829,58.9,,34.6,92320,71,,553573,61.6,,,,,,
26-Feb-12,45.3,37755,64.4,,18.6,18637,55.6,,23.3,27505,86.6,,12.8,93560,57,,9.3,218,23.6,,35.9,797,83.5,,0,0,0,,7.8,45,33.2,,20.7,88,36.3,,5.6,272,20.9,,11.5,74,43.9,,22.9,282083,58.7,,34.6,92320,71,,551860,61.4,,,,,,
27-Feb-12,45.3,37576,64.1,,18.6,18587,55.5,,23.5,28044,88.3,,12.8,93299,56.9,,9.1,207,22.4,,35.8,793,83,,0,0,0,,7.8,45,33.1,,20.5,84,34.8,,5.6,272,20.9,,11.5,74,43.9,,22.9,281338,58.6,,34.3,91140,70.1,,549984,61.2,,,,,,
28-Feb-12,45.2,37417,63.8,,18.5,18486,55.2,,23.3,27334,86,,12.7,92778,56.5,,9,199,21.5,,35.8,791,82.8,,0,0,0,,7.8,44,33,,20.2,80,33.2,,5.6,272,20.9,,11.5,73,43.6,,22.9,280595,58.4,,34.3,90770,69.8,,547380,60.9,,,,,,
29-Feb-12,45.1,37153,63.4,,18.5,18410,54.9,,23.1,26898,84.7,,12.7,92257,56.2,,8.7,184,19.9,,35.8,789,82.6,,0,0,0,,7.8,44,33,,19.9,77,31.6,,5.6,272,20.9,,11.5,73,43.3,,22.9,279111,58.1,,34.2,90350,69.5,,544179,60.6,,,,,,
01-Mar-12,45,36954,63,,18.5,18359,54.8,,23,26754,84.2,,12.6,91738,55.9,,8.6,175,18.9,,35.8,785,82.2,,0,0,0,,7.8,44,32.9,,19.6,73,29.9,,5.6,272,20.9,,11.6,74,44.2,,22.9,279111,58.1,,34.1,89880,69.1,,542796,60.4,,,,,,
02-Mar-12,44.9,36799,62.7,,18.4,18283,54.5,,22.8,26204,82.5,,12.6,91349,55.7,,8.6,175,18.9,,35.6,771,80.8,,0,0,0,,7.8,44,32.9,,19.3,69,28.5,,5.6,272,20.9,,11.5,72,43,,22.8,276896,57.7,,34,89510,68.8,,539041,60,,,,,,
03-Mar-12,44.8,36622,62.4,,18.4,18106,54,,22.8,26204,82.5,,12.6,90961,55.4,,8.6,175,18.9,,35.5,759,79.5,,0,0,0,,7.8,44,32.9,,19.2,69,28.3,,5.5,266,20.5,,11.5,72,43,,22.8,275793,57.4,,34,89510,68.8,,537196,59.8,,,,,,
04-Mar-12,44.7,36426,62.1,,18.3,18030,53.8,,22.6,25705,80.9,,12.5,89414,54.5,,8.6,174,18.8,,35.3,746,78.1,,0,0,0,,7.8,44,32.8,,19.2,68,28.2,,5.5,266,20.5,,11.5,72,43,,22.7,274693,57.2,,34,89510,68.8,,533778,59.4,,,,,,
05-Mar-12,44.6,36119,61.6,,18.3,17980,53.6,,22.8,26204,82.5,,12.5,90444,55.1,,8.6,174,18.8,,35.2,734,76.9,,0,0,0,,7.8,44,32.8,,19.2,68,28.1,,5.5,265,20.4,,11.5,72,43,,22.7,273596,57,,33.7,88290,67.9,,532633,59.3,,,,,,
06-Mar-12,44.5,35883,61.2,,18.2,17756,53,,22.8,26132,82.3,,12.5,89929,54.8,,8.6,174,18.8,,35,721,75.5,,0,0,0,,7.8,44,32.6,,19.2,68,28,,5.5,263,20.2,,11.5,72,43,,22.7,272502,56.7,,33.6,87820,67.5,,530022,59,,,,,,
07-Mar-12,44.4,35689,60.9,,18.2,17683,52.8,,22.7,26014,81.9,,12.5,89671,54.6,,8.6,174,18.8,,34.9,708,74.2,,0,0,0,,7.8,44,32.5,,19.2,68,27.9,,5.5,263,20.2,,11.5,72,43,,22.7,271411,56.5,,33.5,87400,67.2,,527868,58.8,,,,,,
08-Mar-12,44.3,35539,60.6,,18.2,17609,52.5,,22.6,25870,81.4,,12.4,88516,53.9,,8.5,173,18.7,,34.8,700,73.3,,0,0,0,,7.7,43,32.3,,19.1,67,27.8,,5.5,263,20.2,,11.4,71,42.5,,22.6,269962,56.2,,33.4,86990,66.9,,524486,58.4,,,,,,
09-Mar-12,44.2,35303,60.2,,18.1,17461,52.1,,22.6,25681,80.8,,12.4,88132,53.7,,8.5,173,18.7,,34.6,687,71.9,,0,0,0,,7.7,43,32.3,,19.1,67,27.6,,5.5,263,20.2,,11.4,71,42.5,,22.6,268878,56,,33.4,86570,66.6,,522025,58.1,,,,,,
10-Mar-12,44.1,35046,59.8,,18.1,17363,51.8,,22.2,24749,77.9,,12.3,87876,53.6,,8.5,173,18.7,,34.4,674,70.6,,0,0,0,,7.7,43,32.1,,19.1,66,27.3,,5.5,261,20,,11.4,71,42.3,,22.6,267797,55.8,,33.4,86570,66.6,,519401,57.8,,,,,,
11-Mar-12,44,34918,59.5,,18,17240,51.4,,22.2,24725,77.8,,12.2,85839,52.3,,8.5,173,18.7,,34.3,662,69.3,,0,0,0,,7.7,43,32.1,,19,66,27.1,,5.5,261,20,,11.2,67,39.9,,22.5,266720,55.5,,33.4,86570,66.6,,516012,57.5,,,,,,
12-Mar-12,43.9,34705,59.2,,18,17095,51,,22.4,25259,79.5,,12.2,86728,52.9,,8.5,173,18.7,,34.1,650,68.1,,0,0,0,,7.7,43,32.1,,18.9,65,26.8,,5.5,261,20,,11,65,38.4,,22.5,266003,55.4,,33.1,85290,65.6,,515080,57.3,,,,,,
13-Mar-12,43.9,34599,59,,17.9,16976,50.6,,22.1,24657,77.6,,12.2,86220,52.5,,8.5,172,18.6,,34,638,66.8,,0,0,0,,7.7,43,32.1,,18.9,64,26.6,,5.5,261,20,,11,65,38.6,,22.5,265288,55.2,,33,84991,65.4,,512731,57.1,,,,,,
14-Mar-12,43.8,34346,58.6,,17.8,16833,50.2,,21.2,22559,71,,12.2,85965,52.4,,8.5,172,18.6,,33.8,623,65.3,,0,0,0,,7.7,43,32,,18.9,64,26.5,,5.5,259,19.9,,11.1,65,38.9,,22.4,263506,54.9,,32.9,84560,65,,507769,56.5,,,,,,
15-Mar-12,43.7,34220,58.4,,17.8,16714,49.9,,21.9,24197,76.2,,12.2,85585,52.2,,7.9,137,14.9,,33.6,611,64,,0,0,0,,7.7,43,32,,18.9,64,26.3,,5.5,259,19.9,,11,65,38.4,,22.4,262795,54.7,,32.8,84150,64.7,,507661,56.5,,,,,,
16-Mar-12,43.6,33989,58,,17.7,16595,49.5,,21.8,23855,75.1,,12.1,85205,51.9,,8.5,172,18.6,,33.5,601,62.9,,0,0,0,,7.7,43,32,,18.8,64,26.2,,5.5,259,19.9,,11,65,38.4,,22.4,262440,54.7,,32.7,83790,64.4,,505874,56.3,,,,,,
17-Mar-12,43.5,33718,57.5,,17.7,16499,49.2,,21.8,23855,75.1,,12,83437,50.8,,8.5,171,18.5,,33.3,586,61.4,,0,0,0,,7.7,43,31.9,,18.8,63,26.1,,5.5,259,19.9,,11,65,38.4,,22.4,261378,54.4,,32.7,83790,64.4,,502677,56,,,,,,
18-Mar-12,43.4,33530,57.2,,17.7,16404,48.9,,21.4,23046,72.5,,12.1,84825,51.7,,8.3,158,17.1,,33.4,593,62.1,,0,0,0,,7.7,43,32.2,,18.8,63,26.1,,5.5,259,19.9,,11,65,38.4,,22.3,260320,54.2,,32.7,83790,64.4,,501915,55.9,,,,,,
19-Mar-12,43.3,33404,57,,17.6,16260,48.5,,21.7,23674,74.5,,12,83815,51.1,,8,140,15.1,,33.4,598,62.6,,0,0,0,,7.7,43,32.2,,18.8,63,26.1,,5.4,255,19.6,,11,65,38.7,,22.3,259264,54,,33.5,82620,63.5,,499037,55.6,,,,,,
20-Mar-12,43.2,33177,56.6,,17.6,16139,48.2,,21.5,23202,73,,12,83437,50.8,,7.7,126,13.7,,33.5,601,62.9,,0,0,0,,7.7,43,32.2,,18.7,62,25.7,,5.4,251,19.3,,11,64,38.1,,22.3,258562,53.8,,32.4,82210,63.2,,496727,55.3,,,,,,
21-Mar-12,43.1,32951,56.2,,17.5,16019,47.8,,21.3,22868,72,,11.9,82557,50.3,,7.4,111,12.1,,33.5,603,63.2,,0,0,0,,7.7,43,32.2,,18.7,62,25.5,,5.4,251,19.3,,11,64,38.2,,22.3,257512,53.6,,32.3,81810,62.9,,493717,55,,,,,,
